agents;comms;simulations;mean;dvest;r;time
2;10;30;0.0;0.0;0.0;0:00.31
2;12;30;0.0;0.0;0.0;0:00.28
2;14;30;0.0;0.0;0.0;0:00.30
2;16;30;0.0;0.0;0.0;0:00.30
2;18;300;0.03;0.17087224588772665;0.019414243556415824;0:00.32
2;20;1500;0.19133333333333333;0.3934820296116547;0.019928663376713465;0:00.44
2;22;2160;0.33611111111111114;0.4724868100838982;0.019936753628174198;0:00.53
2;24;2430;0.5061728395061729;0.5000647991799907;0.019892423598198296;0:00.59
2;26;2190;0.6570776255707762;0.47479422428574214;0.019896269715660393;0:00.56
2;28;1320;0.8416666666666667;0.365191624933274;0.01971880700426633;0:00.45
2;30;780;0.9115384615384615;0.2841471572815953;0.01997190047373915;0:00.40
2;32;420;0.9571428571428572;0.20277649986805282;0.019449003987903352;0:00.33
2;34;30;1.0;0.0;0.0;0:00.30
2;36;30;1.0;0.0;0.0;0:00.30
2;38;30;1.0;0.0;0.0;0:00.29
2;40;120;0.9916666666666667;0.09128709291752739;0.016500832303549998;0:00.30
2;42;30;1.0;0.0;0.0;0:00.30
2;44;30;1.0;0.0;0.0;0:00.30
2;46;30;1.0;0.0;0.0;0:00.29
2;48;30;1.0;0.0;0.0;0:00.29
2;50;30;1.0;0.0;0.0;0:00.30
2;52;30;1.0;0.0;0.0;0:00.29
2;54;30;1.0;0.0;0.0;0:00.28
2;56;30;1.0;0.0;0.0;0:00.30
2;58;30;1.0;0.0;0.0;0:00.29
2;60;30;1.0;0.0;0.0;0:00.28
2;62;30;1.0;0.0;0.0;0:00.30
2;64;30;1.0;0.0;0.0;0:00.30
2;66;30;1.0;0.0;0.0;0:00.30
2;68;30;1.0;0.0;0.0;0:00.29
2;70;30;1.0;0.0;0.0;0:00.30
2;72;30;1.0;0.0;0.0;0:00.30
2;74;30;1.0;0.0;0.0;0:00.30
2;76;30;1.0;0.0;0.0;0:00.29
2;78;30;1.0;0.0;0.0;0:00.30
2;80;30;1.0;0.0;0.0;0:00.30
2;82;30;1.0;0.0;0.0;0:00.30
2;84;30;1.0;0.0;0.0;0:00.30
2;86;30;1.0;0.0;0.0;0:00.29
2;88;30;1.0;0.0;0.0;0:00.30
2;90;30;1.0;0.0;0.0;0:00.29
2;92;30;1.0;0.0;0.0;0:00.30
2;94;30;1.0;0.0;0.0;0:00.30
2;96;30;1.0;0.0;0.0;0:00.30
2;98;30;1.0;0.0;0.0;0:00.30
2;100;30;1.0;0.0;0.0;0:00.30
2;102;30;1.0;0.0;0.0;0:00.29
2;104;30;1.0;0.0;0.0;0:00.29
2;106;30;1.0;0.0;0.0;0:00.30
2;108;30;1.0;0.0;0.0;0:00.30
2;110;30;1.0;0.0;0.0;0:00.30
2;112;30;1.0;0.0;0.0;0:00.30
2;114;30;1.0;0.0;0.0;0:00.30
2;116;30;1.0;0.0;0.0;0:00.29
2;118;30;1.0;0.0;0.0;0:00.30
2;120;30;1.0;0.0;0.0;0:00.29
2;122;30;1.0;0.0;0.0;0:00.28
2;124;30;1.0;0.0;0.0;0:00.30
2;126;30;1.0;0.0;0.0;0:00.30
2;128;30;1.0;0.0;0.0;0:00.29
2;130;30;1.0;0.0;0.0;0:00.29
2;132;30;1.0;0.0;0.0;0:00.29
2;134;30;1.0;0.0;0.0;0:00.30
2;136;30;1.0;0.0;0.0;0:00.29
2;138;30;1.0;0.0;0.0;0:00.29
2;140;30;1.0;0.0;0.0;0:00.30
2;142;30;1.0;0.0;0.0;0:00.29
2;144;30;1.0;0.0;0.0;0:00.28
2;146;30;1.0;0.0;0.0;0:00.28
2;148;30;1.0;0.0;0.0;0:00.30
2;150;30;1.0;0.0;0.0;0:00.29
2;152;30;1.0;0.0;0.0;0:00.30
2;154;30;1.0;0.0;0.0;0:00.30
2;156;30;1.0;0.0;0.0;0:00.29
2;158;30;1.0;0.0;0.0;0:00.30
2;160;30;1.0;0.0;0.0;0:00.30
2;162;30;1.0;0.0;0.0;0:00.30
2;164;30;1.0;0.0;0.0;0:00.29
2;166;30;1.0;0.0;0.0;0:00.30
2;168;30;1.0;0.0;0.0;0:00.29
2;170;30;1.0;0.0;0.0;0:00.30
2;172;30;1.0;0.0;0.0;0:00.30
2;174;30;1.0;0.0;0.0;0:00.30
2;176;30;1.0;0.0;0.0;0:00.30
2;178;30;1.0;0.0;0.0;0:00.30
2;180;30;1.0;0.0;0.0;0:00.29
2;182;30;1.0;0.0;0.0;0:00.30
2;184;30;1.0;0.0;0.0;0:00.30
2;186;30;1.0;0.0;0.0;0:00.30
2;188;30;1.0;0.0;0.0;0:00.31
2;190;30;1.0;0.0;0.0;0:00.30
2;192;30;1.0;0.0;0.0;0:00.30
2;194;30;1.0;0.0;0.0;0:00.30
2;196;30;1.0;0.0;0.0;0:00.30
2;198;30;1.0;0.0;0.0;0:00.30
2;200;30;1.0;0.0;0.0;0:00.30
2;202;30;1.0;0.0;0.0;0:00.30
2;204;30;1.0;0.0;0.0;0:00.30
2;206;30;1.0;0.0;0.0;0:00.29
2;208;30;1.0;0.0;0.0;0:00.29
2;210;30;1.0;0.0;0.0;0:00.29
2;212;30;1.0;0.0;0.0;0:00.30
2;214;30;1.0;0.0;0.0;0:00.28
2;216;30;1.0;0.0;0.0;0:00.30
2;218;30;1.0;0.0;0.0;0:00.30
2;220;30;1.0;0.0;0.0;0:00.29
2;222;30;1.0;0.0;0.0;0:00.30
2;224;30;1.0;0.0;0.0;0:00.30
2;226;30;1.0;0.0;0.0;0:00.30
2;228;30;1.0;0.0;0.0;0:00.29
2;230;30;1.0;0.0;0.0;0:00.30
2;232;30;1.0;0.0;0.0;0:00.29
2;234;30;1.0;0.0;0.0;0:00.29
2;236;30;1.0;0.0;0.0;0:00.30
2;238;30;1.0;0.0;0.0;0:00.30
2;240;30;1.0;0.0;0.0;0:00.28
2;242;30;1.0;0.0;0.0;0:00.28
2;244;30;1.0;0.0;0.0;0:00.30
2;246;30;1.0;0.0;0.0;0:00.30
2;248;30;1.0;0.0;0.0;0:00.29
2;250;30;1.0;0.0;0.0;0:00.29
2;252;30;1.0;0.0;0.0;0:00.30
2;254;30;1.0;0.0;0.0;0:00.29
2;256;30;1.0;0.0;0.0;0:00.29
2;258;30;1.0;0.0;0.0;0:00.30
2;260;30;1.0;0.0;0.0;0:00.28
2;262;30;1.0;0.0;0.0;0:00.30
2;264;30;1.0;0.0;0.0;0:00.30
2;266;30;1.0;0.0;0.0;0:00.28
2;268;30;1.0;0.0;0.0;0:00.29
2;270;30;1.0;0.0;0.0;0:00.30
2;272;30;1.0;0.0;0.0;0:00.29
2;274;30;1.0;0.0;0.0;0:00.29
2;276;30;1.0;0.0;0.0;0:00.29
2;278;30;1.0;0.0;0.0;0:00.29
2;280;30;1.0;0.0;0.0;0:00.30
2;282;30;1.0;0.0;0.0;0:00.29
2;284;30;1.0;0.0;0.0;0:00.30
2;286;30;1.0;0.0;0.0;0:00.30
2;288;30;1.0;0.0;0.0;0:00.29
2;290;30;1.0;0.0;0.0;0:00.30
2;292;30;1.0;0.0;0.0;0:00.30
2;294;30;1.0;0.0;0.0;0:00.29
2;296;30;1.0;0.0;0.0;0:00.29
2;298;30;1.0;0.0;0.0;0:00.29
2;300;30;1.0;0.0;0.0;0:00.29
2;302;30;1.0;0.0;0.0;0:00.30
2;304;30;1.0;0.0;0.0;0:00.30
2;306;30;1.0;0.0;0.0;0:00.30
2;308;30;1.0;0.0;0.0;0:00.29
2;310;30;1.0;0.0;0.0;0:00.30
2;312;30;1.0;0.0;0.0;0:00.29
2;314;30;1.0;0.0;0.0;0:00.30
2;316;30;1.0;0.0;0.0;0:00.30
2;318;30;1.0;0.0;0.0;0:00.28
2;320;30;1.0;0.0;0.0;0:00.30
2;322;30;1.0;0.0;0.0;0:00.28
2;324;30;1.0;0.0;0.0;0:00.30
2;326;30;1.0;0.0;0.0;0:00.28
2;328;30;1.0;0.0;0.0;0:00.30
2;330;30;1.0;0.0;0.0;0:00.28
2;332;30;1.0;0.0;0.0;0:00.29
2;334;30;1.0;0.0;0.0;0:00.30
2;336;30;1.0;0.0;0.0;0:00.30
2;338;30;1.0;0.0;0.0;0:00.31
2;340;30;1.0;0.0;0.0;0:00.30
2;342;30;1.0;0.0;0.0;0:00.29
2;344;30;1.0;0.0;0.0;0:00.30
2;346;30;1.0;0.0;0.0;0:00.30
2;348;30;1.0;0.0;0.0;0:00.29
2;350;30;1.0;0.0;0.0;0:00.29
2;352;30;1.0;0.0;0.0;0:00.29
